,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
88,A.C. Green,26,LAL,PF,82,82,2709,385,806,.478,13,46,.283,372,760,.489,.486,278,370,.751,262,450,712,90,66,50,116,207,1061,1990
637,A.C. Green,27,LAL,PF,82,21,2164,258,542,.476,11,55,.200,247,487,.507,.486,223,302,.738,201,315,516,71,59,23,99,117,750,1991
1004,A.C. Green,28,LAL,PF,82,53,2902,382,803,.476,12,56,.214,370,747,.495,.483,340,457,.744,306,456,762,117,91,36,111,141,1116,1992
1480,A.C. Green,29,LAL,PF,82,55,2819,379,706,.537,16,46,.348,363,660,.550,.548,277,375,.739,287,424,711,116,88,39,116,149,1051,1993
1924,A.C. Green,30,PHO,PF,82,55,2825,465,926,.502,8,35,.229,457,891,.513,.506,266,362,.735,275,478,753,137,70,38,100,142,1204,1994
2467,A.C. Green,31,PHO,SF,82,52,2687,311,617,.504,43,127,.339,268,490,.547,.539,251,343,.732,194,475,669,127,55,31,114,146,916,1995
3033,A.C. Green,32,PHO,SF,82,36,2113,215,444,.484,14,52,.269,201,392,.513,.500,168,237,.709,166,388,554,72,45,23,79,141,612,1996
4184,A.C. Green,34,DAL,PF,82,68,2649,242,534,.453,0,4,.000,242,530,.457,.453,116,162,.716,219,449,668,123,78,27,68,157,600,1998
4786,A.C. Green,35,DAL,PF,50,35,924,108,256,.422,0,8,.000,108,248,.435,.422,30,52,.577,82,146,228,25,28,8,19,69,246,1999
5309,A.C. Green,36,LAL,PF,82,82,1929,173,387,.447,1,4,.250,172,383,.449,.448,66,95,.695,160,326,486,80,53,18,53,127,413,2000
5834,A.C. Green,37,MIA,PF,82,1,1411,144,324,.444,0,6,.000,144,318,.453,.444,79,111,.712,107,206,313,39,30,8,45,119,367,2001
